Q4 cantilever convergence 32x8
297 1 1 1
  173  0  0  1   8.7500000000e-01   6.2500000000e-01   0.0000000000e+00
  174  0  0  1   1.0000000000e+00   6.2500000000e-01   0.0000000000e+00
  175  0  0  1   1.1250000000e+00   6.2500000000e-01   0.0000000000e+00
  176  0  0  1   1.2500000000e+00   6.2500000000e-01   0.0000000000e+00
  177  0  0  1   1.3750000000e+00   6.2500000000e-01   0.0000000000e+00
  178  0  0  1   1.5000000000e+00   6.2500000000e-01   0.0000000000e+00
  179  0  0  1   1.6250000000e+00   6.2500000000e-01   0.0000000000e+00
  180  0  0  1   1.7500000000e+00   6.2500000000e-01   0.0000000000e+00
  181  0  0  1   1.8750000000e+00   6.2500000000e-01   0.0000000000e+00
  182  0  0  1   2.0000000000e+00   6.2500000000e-01   0.0000000000e+00
  183  0  0  1   2.1250000000e+00   6.2500000000e-01   0.0000000000e+00
  184  0  0  1   2.2500000000e+00   6.2500000000e-01   0.0000000000e+00
  185  0  0  1   2.3750000000e+00   6.2500000000e-01   0.0000000000e+00
  186  0  0  1   2.5000000000e+00   6.2500000000e-01   0.0000000000e+00
  187  0  0  1   2.6250000000e+00   6.2500000000e-01   0.0000000000e+00
  188  0  0  1   2.7500000000e+00   6.2500000000e-01   0.0000000000e+00
  189  0  0  1   2.8750000000e+00   6.2500000000e-01   0.0000000000e+00
  190  0  0  1   3.0000000000e+00   6.2500000000e-01   0.0000000000e+00
  191  0  0  1   3.1250000000e+00   6.2500000000e-01   0.0000000000e+00
  192  0  0  1   3.2500000000e+00   6.2500000000e-01   0.0000000000e+00
  193  0  0  1   3.3750000000e+00   6.2500000000e-01   0.0000000000e+00
  194  0  0  1   3.5000000000e+00   6.2500000000e-01   0.0000000000e+00
  195  0  0  1   3.6250000000e+00   6.2500000000e-01   0.0000000000e+00
  196  0  0  1   3.7500000000e+00   6.2500000000e-01   0.0000000000e+00
  197  0  0  1   3.8750000000e+00   6.2500000000e-01   0.0000000000e+00
  198  0  0  1   4.0000000000e+00   6.2500000000e-01   0.0000000000e+00
  199  1  1  1   0.0000000000e+00   7.5000000000e-01   0.0000000000e+00
  200  0  0  1   1.2500000000e-01   7.5000000000e-01   0.0000000000e+00
  201  0  0  1   2.5000000000e-01   7.5000000000e-01   0.0000000000e+00
  202  0  0  1   3.7500000000e-01   7.5000000000e-01   0.0000000000e+00
  203  0  0  1   5.0000000000e-01   7.5000000000e-01   0.0000000000e+00
  204  0  0  1   6.2500000000e-01   7.5000000000e-01   0.0000000000e+00
  205  0  0  1   7.5000000000e-01   7.5000000000e-01   0.0000000000e+00
  206  0  0  1   8.7500000000e-01   7.5000000000e-01   0.0000000000e+00
  207  0  0  1   1.0000000000e+00   7.5000000000e-01   0.0000000000e+00
  208  0  0  1   1.1250000000e+00   7.5000000000e-01   0.0000000000e+00
  209  0  0  1   1.2500000000e+00   7.5000000000e-01   0.0000000000e+00
  210  0  0  1   1.3750000000e+00   7.5000000000e-01   0.0000000000e+00
  211  0  0  1   1.5000000000e+00   7.5000000000e-01   0.0000000000e+00
  212  0  0  1   1.6250000000e+00   7.5000000000e-01   0.0000000000e+00
  213  0  0  1   1.7500000000e+00   7.5000000000e-01   0.0000000000e+00
  214  0  0  1   1.8750000000e+00   7.5000000000e-01   0.0000000000e+00
  215  0  0  1   2.0000000000e+00   7.5000000000e-01   0.0000000000e+00
  216  0  0  1   2.1250000000e+00   7.5000000000e-01   0.0000000000e+00
  217  0  0  1   2.2500000000e+00   7.5000000000e-01   0.0000000000e+00
  218  0  0  1   2.3750000000e+00   7.5000000000e-01   0.0000000000e+00
  219  0  0  1   2.5000000000e+00   7.5000000000e-01   0.0000000000e+00
  220  0  0  1   2.6250000000e+00   7.5000000000e-01   0.0000000000e+00
  221  0  0  1   2.7500000000e+00   7.5000000000e-01   0.0000000000e+00
  222  0  0  1   2.8750000000e+00   7.5000000000e-01   0.0000000000e+00
  223  0  0  1   3.0000000000e+00   7.5000000000e-01   0.0000000000e+00
  224  0  0  1   3.1250000000e+00   7.5000000000e-01   0.0000000000e+00
  225  0  0  1   3.2500000000e+00   7.5000000000e-01   0.0000000000e+00
  226  0  0  1   3.3750000000e+00   7.5000000000e-01   0.0000000000e+00
  227  0  0  1   3.5000000000e+00   7.5000000000e-01   0.0000000000e+00
  228  0  0  1   3.6250000000e+00   7.5000000000e-01   0.0000000000e+00
  229  0  0  1   3.7500000000e+00   7.5000000000e-01   0.0000000000e+00
  230  0  0  1   3.8750000000e+00   7.5000000000e-01   0.0000000000e+00
  231  0  0  1   4.0000000000e+00   7.5000000000e-01   0.0000000000e+00
  232  1  1  1   0.0000000000e+00   8.7500000000e-01   0.0000000000e+00
  233  0  0  1   1.2500000000e-01   8.7500000000e-01   0.0000000000e+00
  234  0  0  1   2.5000000000e-01   8.7500000000e-01   0.0000000000e+00
  235  0  0  1   3.7500000000e-01   8.7500000000e-01   0.0000000000e+00
  236  0  0  1   5.0000000000e-01   8.7500000000e-01   0.0000000000e+00
  237  0  0  1   6.2500000000e-01   8.7500000000e-01   0.0000000000e+00
  238  0  0  1   7.5000000000e-01   8.7500000000e-01   0.0000000000e+00
  239  0  0  1   8.7500000000e-01   8.7500000000e-01   0.0000000000e+00
  240  0  0  1   1.0000000000e+00   8.7500000000e-01   0.0000000000e+00
  241  0  0  1   1.1250000000e+00   8.7500000000e-01   0.0000000000e+00
  242  0  0  1   1.2500000000e+00   8.7500000000e-01   0.0000000000e+00
  243  0  0  1   1.3750000000e+00   8.7500000000e-01   0.0000000000e+00
  244  0  0  1   1.5000000000e+00   8.7500000000e-01   0.0000000000e+00
  245  0  0  1   1.6250000000e+00   8.7500000000e-01   0.0000000000e+00
  246  0  0  1   1.7500000000e+00   8.7500000000e-01   0.0000000000e+00
  247  0  0  1   1.8750000000e+00   8.7500000000e-01   0.0000000000e+00
  248  0  0  1   2.0000000000e+00   8.7500000000e-01   0.0000000000e+00
  249  0  0  1   2.1250000000e+00   8.7500000000e-01   0.0000000000e+00
  250  0  0  1   2.2500000000e+00   8.7500000000e-01   0.0000000000e+00
  251  0  0  1   2.3750000000e+00   8.7500000000e-01   0.0000000000e+00
  252  0  0  1   2.5000000000e+00   8.7500000000e-01   0.0000000000e+00
  253  0  0  1   2.6250000000e+00   8.7500000000e-01   0.0000000000e+00
  254  0  0  1   2.7500000000e+00   8.7500000000e-01   0.0000000000e+00
  255  0  0  1   2.8750000000e+00   8.7500000000e-01   0.0000000000e+00
  256  0  0  1   3.0000000000e+00   8.7500000000e-01   0.0000000000e+00
  257  0  0  1   3.1250000000e+00   8.7500000000e-01   0.0000000000e+00
  258  0  0  1   3.2500000000e+00   8.7500000000e-01   0.0000000000e+00
  259  0  0  1   3.3750000000e+00   8.7500000000e-01   0.0000000000e+00
  260  0  0  1   3.5000000000e+00   8.7500000000e-01   0.0000000000e+00
  261  0  0  1   3.6250000000e+00   8.7500000000e-01   0.0000000000e+00
  262  0  0  1   3.7500000000e+00   8.7500000000e-01   0.0000000000e+00
  263  0  0  1   3.8750000000e+00   8.7500000000e-01   0.0000000000e+00
  264  0  0  1   4.0000000000e+00   8.7500000000e-01   0.0000000000e+00
  265  1  1  1   0.0000000000e+00   1.0000000000e+00   0.0000000000e+00
  266  0  0  1   1.2500000000e-01   1.0000000000e+00   0.0000000000e+00
  267  0  0  1   2.5000000000e-01   1.0000000000e+00   0.0000000000e+00
  268  0  0  1   3.7500000000e-01   1.0000000000e+00   0.0000000000e+00
  269  0  0  1   5.0000000000e-01   1.0000000000e+00   0.0000000000e+00
  270  0  0  1   6.2500000000e-01   1.0000000000e+00   0.0000000000e+00
  271  0  0  1   7.5000000000e-01   1.0000000000e+00   0.0000000000e+00
  272  0  0  1   8.7500000000e-01   1.0000000000e+00   0.0000000000e+00
  273  0  0  1   1.0000000000e+00   1.0000000000e+00   0.0000000000e+00
  274  0  0  1   1.1250000000e+00   1.0000000000e+00   0.0000000000e+00
  275  0  0  1   1.2500000000e+00   1.0000000000e+00   0.0000000000e+00
  276  0  0  1   1.3750000000e+00   1.0000000000e+00   0.0000000000e+00
  277  0  0  1   1.5000000000e+00   1.0000000000e+00   0.0000000000e+00
  278  0  0  1   1.6250000000e+00   1.0000000000e+00   0.0000000000e+00
  279  0  0  1   1.7500000000e+00   1.0000000000e+00   0.0000000000e+00
  280  0  0  1   1.8750000000e+00   1.0000000000e+00   0.0000000000e+00
  281  0  0  1   2.0000000000e+00   1.0000000000e+00   0.0000000000e+00
  282  0  0  1   2.1250000000e+00   1.0000000000e+00   0.0000000000e+00
  283  0  0  1   2.2500000000e+00   1.0000000000e+00   0.0000000000e+00
  284  0  0  1   2.3750000000e+00   1.0000000000e+00   0.0000000000e+00
  285  0  0  1   2.5000000000e+00   1.0000000000e+00   0.0000000000e+00
  286  0  0  1   2.6250000000e+00   1.0000000000e+00   0.0000000000e+00
  287  0  0  1   2.7500000000e+00   1.0000000000e+00   0.0000000000e+00
  288  0  0  1   2.8750000000e+00   1.0000000000e+00   0.0000000000e+00
  289  0  0  1   3.0000000000e+00   1.0000000000e+00   0.0000000000e+00
  290  0  0  1   3.1250000000e+00   1.0000000000e+00   0.0000000000e+00
  291  0  0  1   3.2500000000e+00   1.0000000000e+00   0.0000000000e+00
  292  0  0  1   3.3750000000e+00   1.0000000000e+00   0.0000000000e+00
  293  0  0  1   3.5000000000e+00   1.0000000000e+00   0.0000000000e+00
  294  0  0  1   3.6250000000e+00   1.0000000000e+00   0.0000000000e+00
  295  0  0  1   3.7500000000e+00   1.0000000000e+00   0.0000000000e+00
  296  0  0  1   3.8750000000e+00   1.0000000000e+00   0.0000000000e+00
  297  0  0  1   4.0000000000e+00   1.0000000000e+00   0.0000000000e+00
1
9
   33  2  -6.2500000000e-02
   66  2  -1.2500000000e-01
   99  2  -1.2500000000e-01
  132  2  -1.2500000000e-01
  165  2  -1.2500000000e-01
  198  2  -1.2500000000e-01
  231  2  -1.2500000000e-01
  264  2  -1.2500000000e-01
  297  2  -6.2500000000e-02
2 256 1
1 1.0000000000e+03 2.5000000000e-01 1.0000000000e+00 0
    1     1     2    35    34     1
    2     2     3    36    35     1
    3     3     4    37    36     1
    4     4     5    38    37     1
    5     5     6    39    38     1
    6     6     7    40    39     1
    7     7     8    41    40     1
    8     8     9    42    41     1
    9     9    10    43    42     1
   10    10    11    44    43     1
   11    11    12    45    44     1
   12    12    13    46    45     1
   13    13    14    47    46     1
   14    14    15    48    47     1
   15    15    16    49    48     1
   16    16    17    50    49     1
   17    17    18    51    50     1
   18    18    19    52    51     1
   19    19    20    53    52     1
   20    20    21    54    53     1
   21    21    22    55    54     1
   22    22    23    56    55     1
   23    23    24    57    56     1
   24    24    25    58    57     1
   25    25    26    59    58     1
   26    26    27    60    59     1
   27    27    28    61    60     1
   28    28    29    62    61     1
   29    29    30    63    62     1
   30    30    31    64    63     1
   31    31    32    65    64     1
   32    32    33    66    65     1
   33    34    35    68    67     1
   34    35    36    69    68     1
   35    36    37    70    69     1
   36    37    38    71    70     1
   37    38    39    72    71     1
   38    39    40    73    72     1
   39    40    41    74    73     1
   40    41    42    75    74     1
   41    42    43    76    75     1
   42    43    44    77    76     1
   43    44    45    78    77     1
   44    45    46    79    78     1
   45    46    47    80    79     1
   46    47    48    81    80     1
   47    48    49    82    81     1
   48    49    50    83    82     1
   49    50    51    84    83     1
   50    51    52    85    84     1
   51    52    53    86    85     1
   52    53    54    87    86     1
   53    54    55    88    87     1
   54    55    56    89    88     1
   55    56    57    90    89     1
   56    57    58    91    90     1
   57    58    59    92    91     1
   58    59    60    93    92     1
   59    60    61    94    93     1
   60    61    62    95    94     1
   61    62    63    96    95     1
   62    63    64    97    96     1
   63    64    65    98    97     1
   64    65    66    99    98     1
   65    67    68   101   100     1
   66    68    69   102   101     1
   67    69    70   103   102     1
   68    70    71   104   103     1
   69    71    72   105   104     1
   70    72    73   106   105     1
   71    73    74   107   106     1
   72    74    75   108   107     1
   73    75    76   109   108     1
   74    76    77   110   109     1
   75    77    78   111   110     1
   76    78    79   112   111     1
   77    79    80   113   112     1
   78    80    81   114   113     1
   79    81    82   115   114     1
   80    82    83   116   115     1
   81    83    84   117   116     1
   82    84    85   118   117     1
   83    85    86   119   118     1
   84    86    87   120   119     1
   85    87    88   121   120     1
   86    88    89   122   121     1
   87    89    90   123   122     1
   88    90    91   124   123     1
   89    91    92   125   124     1
   90    92    93   126   125     1
   91    93    94   127   126     1
   92    94    95   128   127     1
   93    95    96   129   128     1
   94    96    97   130   129     1
   95    97    98   131   130     1
   96    98    99   132   131     1
   97   100   101   134   133     1
   98   101   102   135   134     1
   99   102   103   136   135     1
  100   103   104   137   136     1
  101   104   105   138   137     1
  102   105   106   139   138     1
  103   106   107   140   139     1
  104   107   108   141   140     1
  105   108   109   142   141     1
  106   109   110   143   142     1
  107   110   111   144   143     1
  108   111   112   145   144     1
  109   112   113   146   145     1
  110   113   114   147   146     1
  111   114   115   148   147     1
  112   115   116   149   148     1
  113   116   117   150   149     1
  114   117   118   151   150     1
  115   118   119   152   151     1
  116   119   120   153   152     1
  117   120   121   154   153     1
  118   121   122   155   154     1
  119   122   123   156   155     1
  120   123   124   157   156     1
  121   124   125   158   157     1
  122   125   126   159   158     1
  123   126   127   160   159     1
  124   127   128   161   160     1
  125   128   129   162   161     1
  126   129   130   163   162     1
  127   130   131   164   163     1
  128   131   132   165   164     1
  129   133   134   167   166     1
  130   134   135   168   167     1
  131   135   136   169   168     1
  132   136   137   170   169     1
  133   137   138   171   170     1
  134   138   139   172   171     1
  135   139   140   173   172     1
  136   140   141   174   173     1
  137   141   142   175   174     1
  138   142   143   176   175     1
  139   143   144   177   176     1
  140   144   145   178   177     1
  141   145   146   179   178     1
  142   146   147   180   179     1
  143   147   148   181   180     1
  144   148   149   182   181     1
  145   149   150   183   182     1
  146   150   151   184   183     1
  147   151   152   185   184     1
  148   152   153   186   185     1
  149   153   154   187   186     1
  150   154   155   188   187     1
  151   155   156   189   188     1
  152   156   157   190   189     1
  153   157   158   191   190     1
  154   158   159   192   191     1
  155   159   160   193   192     1
  156   160   161   194   193     1
  157   161   162   195   194     1
  158   162   163   196   195     1
  159   163   164   197   196     1
  160   164   165   198   197     1
  161   166   167   200   199     1
  162   167   168   201   200     1
  163   168   169   202   201     1
  164   169   170   203   202     1
  165   170   171   204   203     1
  166   171   172   205   204     1
  167   172   173   206   205     1
