Q4 quarter plate with circular hole in tension
363 1 1 1
  211  0  0  1   7.3473195904e-01   9.9067136502e-01   0.0000000000e+00
  212  0  0  1   9.5011039929e-01   1.2810755740e+00   0.0000000000e+00
  213  0  0  1   1.2083747972e+00   1.6293048030e+00   0.0000000000e+00
  214  0  0  1   1.4991361591e+00   2.0213511156e+00   0.0000000000e+00
  215  0  0  1   1.8167292658e+00   2.4495758480e+00   0.0000000000e+00
  216  0  0  1   2.1574834251e+00   2.9090296447e+00   0.0000000000e+00
  217  0  0  1   2.5187873529e+00   3.3961915967e+00   0.0000000000e+00
  218  0  0  1   2.8986693928e+00   3.9084032330e+00   0.0000000000e+00
  219  0  0  1   3.2955776932e+00   4.4435721240e+00   0.0000000000e+00
  220  0  0  1   3.7082527314e+00   5.0000000000e+00   0.0000000000e+00
  221  0  0  1   5.5557023302e-01   8.3146961230e-01   0.0000000000e+00
  222  0  0  1   6.7998603937e-01   1.0176710251e+00   0.0000000000e+00
  223  0  0  1   8.7272120941e-01   1.3061195912e+00   0.0000000000e+00
  224  0  0  1   1.1038336299e+00   1.6520037715e+00   0.0000000000e+00
  225  0  0  1   1.3640265279e+00   2.0414099620e+00   0.0000000000e+00
  226  0  0  1   1.6482302826e+00   2.4667509392e+00   0.0000000000e+00
  227  0  0  1   1.9531601111e+00   2.9231106776e+00   0.0000000000e+00
  228  0  0  1   2.2764792599e+00   3.4069919789e+00   0.0000000000e+00
  229  0  0  1   2.6164233577e+00   3.9157542747e+00   0.0000000000e+00
  230  0  0  1   2.9716037028e+00   4.4473192260e+00   0.0000000000e+00
  231  0  0  1   3.3408931896e+00   5.0000000000e+00   0.0000000000e+00
  232  0  0  1   5.1410274419e-01   8.5772861000e-01   0.0000000000e+00
  233  0  0  1   6.2500453904e-01   1.0427570764e+00   0.0000000000e+00
  234  0  0  1   7.9680486661e-01   1.3293886065e+00   0.0000000000e+00
  235  0  0  1   1.0028139180e+00   1.6730939441e+00   0.0000000000e+00
  236  0  0  1   1.2347447332e+00   2.0600471319e+00   0.0000000000e+00
  237  0  0  1   1.4880783523e+00   2.4827087409e+00   0.0000000000e+00
  238  0  0  1   1.7598867846e+00   2.9361937134e+00   0.0000000000e+00
  239  0  0  1   2.0480870942e+00   3.4170268809e+00   0.0000000000e+00
  240  0  0  1   2.3511065553e+00   3.9225843091e+00   0.0000000000e+00
  241  0  0  1   2.6677073066e+00   4.4508007511e+00   0.0000000000e+00
  242  0  0  1   2.9968846684e+00   5.0000000000e+00   0.0000000000e+00
  243  0  0  1   4.7139673683e-01   8.8192126435e-01   0.0000000000e+00
  244  0  0  1   5.6971889518e-01   1.0658690846e+00   0.0000000000e+00
  245  0  0  1   7.2203184048e-01   1.3508265627e+00   0.0000000000e+00
  246  0  0  1   9.0467319987e-01   1.6925245126e+00   0.0000000000e+00
  247  0  0  1   1.1102960067e+00   2.0772177267e+00   0.0000000000e+00
  248  0  0  1   1.3348938886e+00   2.4974108093e+00   0.0000000000e+00
  249  0  0  1   1.5758709779e+00   2.9482472336e+00   0.0000000000e+00
  250  0  0  1   1.8313806071e+00   3.4262721278e+00   0.0000000000e+00
  251  0  0  1   2.1000284453e+00   3.9288768821e+00   0.0000000000e+00
  252  0  0  1   2.3807170424e+00   4.4540083120e+00   0.0000000000e+00
  253  0  0  1   2.6725556798e+00   5.0000000000e+00   0.0000000000e+00
  254  0  0  1   4.2755509343e-01   9.0398929312e-01   0.0000000000e+00
  255  0  0  1   5.1408971146e-01   1.0869513707e+00   0.0000000000e+00
  256  0  0  1   6.4814232751e-01   1.3703818139e+00   0.0000000000e+00
  257  0  0  1   8.0888737762e-01   1.7102486672e+00   0.0000000000e+00
  258  0  0  1   9.8985870033e-01   2.0928803809e+00   0.0000000000e+00
  259  0  0  1   1.1875302349e+00   2.5108217258e+00   0.0000000000e+00
  260  0  0  1   1.3996173241e+00   2.9592422004e+00   0.0000000000e+00
  261  0  0  1   1.6244946919e+00   3.4347054469e+00   0.0000000000e+00
  262  0  0  1   1.8609351693e+00   3.9346168345e+00   0.0000000000e+00
  263  0  0  1   2.1079728762e+00   4.4569341813e+00   0.0000000000e+00
  264  0  0  1   2.3648238795e+00   5.0000000000e+00   0.0000000000e+00
  265  0  0  1   3.8268343237e-01   9.2387953251e-01   0.0000000000e+00
  266  0  0  1   4.5810079232e-01   1.1059531458e+00   0.0000000000e+00
  267  0  0  1   5.7493142760e-01   1.3880072499e+00   0.0000000000e+00
  268  0  0  1   7.1502527190e-01   1.7262237089e+00   0.0000000000e+00
  269  0  0  1   8.7274688318e-01   2.1069973619e+00   0.0000000000e+00
  270  0  0  1   1.0450232000e+00   2.5229091825e+00   0.0000000000e+00
  271  0  0  1   1.2298630793e+00   2.9691521260e+00   0.0000000000e+00
  272  0  0  1   1.4258500471e+00   3.4423065216e+00   0.0000000000e+00
  273  0  0  1   1.6319145910e+00   3.9397903381e+00   0.0000000000e+00
  274  0  0  1   1.8472149192e+00   4.4595713105e+00   0.0000000000e+00
  275  0  0  1   2.0710678119e+00   5.0000000000e+00   0.0000000000e+00
  276  0  0  1   3.3688985339e-01   9.4154406518e-01   0.0000000000e+00
  277  0  0  1   4.0175450885e-01   1.1228286327e+00   0.0000000000e+00
  278  0  0  1   5.0223772529e-01   1.4036604095e+00   0.0000000000e+00
  279  0  0  1   6.2272906771e-01   1.7404111522e+00   0.0000000000e+00
  280  0  0  1   7.5838162806e-01   2.1195346605e+00   0.0000000000e+00
  281  0  0  1   9.0655234023e-01   2.5336440594e+00   0.0000000000e+00
  282  0  0  1   1.0655286700e+00   2.9779531364e+00   0.0000000000e+00
  283  0  0  1   1.2340923421e+00   3.4490570402e+00   0.0000000000e+00
  284  0  0  1   1.4113234949e+00   3.9443849296e+00   0.0000000000e+00
  285  0  0  1   1.5964981233e+00   4.4619133463e+00   0.0000000000e+00
  286  0  0  1   1.7890286066e+00   5.0000000000e+00   0.0000000000e+00
  287  0  0  1   2.9028467725e-01   9.5694033573e-01   0.0000000000e+00
  288  0  0  1   3.4506813017e-01   1.1375371771e+00   0.0000000000e+00
  289  0  0  1   4.2993434148e-01   1.4173035827e+00   0.0000000000e+00
  290  0  0  1   5.3169903500e-01   1.7527768185e+00   0.0000000000e+00
  291  0  0  1   6.4626860452e-01   2.1304620734e+00   0.0000000000e+00
  292  0  0  1   7.7141076671e-01   2.5430004954e+00   0.0000000000e+00
  293  0  0  1   9.0567914777e-01   2.9856240292e+00   0.0000000000e+00
  294  0  0  1   1.0480448156e+00   3.4549407403e+00   0.0000000000e+00
  295  0  0  1   1.1977308726e+00   3.9483895401e+00   0.0000000000e+00
  296  0  0  1   1.3541258379e+00   4.4639546467e+00   0.0000000000e+00
  297  0  0  1   1.5167334180e+00   5.0000000000e+00   0.0000000000e+00
  298  0  0  1   2.4298017990e-01   9.7003125319e-01   0.0000000000e+00
  299  0  0  1   2.8807086153e-01   1.1500433448e+00   0.0000000000e+00
  300  0  0  1   3.5792179482e-01   1.4289039020e+00   0.0000000000e+00
  301  0  0  1   4.4168138193e-01   1.7632909178e+00   0.0000000000e+00
  302  0  0  1   5.3598029353e-01   2.1397532754e+00   0.0000000000e+00
  303  0  0  1   6.3898120152e-01   2.5509559501e+00   0.0000000000e+00
  304  0  0  1   7.4949363731e-01   2.9921463247e+00   0.0000000000e+00
  305  0  0  1   8.6667071657e-01   3.4599434474e+00   0.0000000000e+00
  306  0  0  1   9.8987299715e-01   3.9517945221e+00   0.0000000000e+00
  307  0  0  1   1.1185971869e+00   4.4656902940e+00   0.0000000000e+00
  308  0  0  1   1.2524348010e+00   5.0000000000e+00   0.0000000000e+00
  309  0  0  1   1.9509032202e-01   9.8078528040e-01   0.0000000000e+00
  310  0  0  1   2.3080140283e-01   1.1603170073e+00   0.0000000000e+00
  311  0  0  1   2.8612219713e-01   1.4384334212e+00   0.0000000000e+00
  312  0  0  1   3.5245841730e-01   1.7719281206e+00   0.0000000000e+00
  313  0  0  1   4.2714160972e-01   2.1473858833e+00   0.0000000000e+00
  314  0  0  1   5.0871664067e-01   2.5574912579e+00   0.0000000000e+00
  315  0  0  1   5.9624067851e-01   2.9975043099e+00   0.0000000000e+00
  316  0  0  1   6.8904300475e-01   3.4640531095e+00   0.0000000000e+00
  317  0  0  1   7.8661719168e-01   3.9545916729e+00   0.0000000000e+00
  318  0  0  1   8.8856464016e-01   4.4671161068e+00   0.0000000000e+00
  319  0  0  1   9.9456183690e-01   5.0000000000e+00   0.0000000000e+00
  320  0  0  1   1.4673047446e-01   9.8917650996e-01   0.0000000000e+00
  321  0  0  1   1.7330589079e-01   1.1683334144e+00   0.0000000000e+00
  322  0  0  1   2.1447443310e-01   1.4458691829e+00   0.0000000000e+00
  323  0  0  1   2.6384041781e-01   1.7786676193e+00   0.0000000000e+00
  324  0  0  1   3.1941803930e-01   2.1533415094e+00   0.0000000000e+00
  325  0  0  1   3.8012441841e-01   2.5625906748e+00   0.0000000000e+00
  326  0  0  1   4.4525792019e-01   3.0016850771e+00   0.0000000000e+00
  327  0  0  1   5.1431941038e-01   3.4672598262e+00   0.0000000000e+00
  328  0  0  1   5.8693201641e-01   3.9567742538e+00   0.0000000000e+00
  329  0  0  1   6.6279910938e-01   4.4682286503e+00   0.0000000000e+00
  330  0  0  1   7.4167993769e-01   5.0000000000e+00   0.0000000000e+00
  331  0  0  1   9.8017140330e-02   9.9518472667e-01   0.0000000000e+00
  332  0  0  1   1.1563612242e-01   1.1740732539e+00   0.0000000000e+00
  333  0  0  1   1.4293006206e-01   1.4511932736e+00   0.0000000000e+00
  334  0  0  1   1.7565874595e-01   1.7834931777e+00   0.0000000000e+00
  335  0  0  1   2.1250562372e-01   2.1576058060e+00   0.0000000000e+00
  336  0  0  1   2.5275276765e-01   2.5662419159e+00   0.0000000000e+00
  337  0  0  1   2.9593500746e-01   3.0046785544e+00   0.0000000000e+00
  338  0  0  1   3.4172142688e-01   3.4695558722e+00   0.0000000000e+00
  339  0  0  1   3.8986216676e-01   3.9583370068e+00   0.0000000000e+00
  340  0  0  1   4.4016056794e-01   4.4690252442e+00   0.0000000000e+00
  341  0  0  1   4.9245701679e-01   5.0000000000e+00   0.0000000000e+00
  342  0  0  1   4.9067674327e-02   9.9879545621e-01   0.0000000000e+00
  343  0  0  1   5.7847980688e-02   1.1775226981e+00   0.0000000000e+00
  344  0  0  1   7.1449739893e-02   1.4543928672e+00   0.0000000000e+00
  345  0  0  1   8.7759868925e-02   1.7863931707e+00   0.0000000000e+00
  346  0  0  1   1.0612227338e-01   2.1601685001e+00   0.0000000000e+00
  347  0  0  1   1.2617917860e-01   2.5684361850e+00   0.0000000000e+00
  348  0  0  1   1.4769876997e-01   3.0064775303e+00   0.0000000000e+00
  349  0  0  1   1.7051613748e-01   3.4709357161e+00   0.0000000000e+00
  350  0  0  1   1.9450676545e-01   3.9592761670e+00   0.0000000000e+00
  351  0  0  1   2.1957265005e-01   4.4695039694e+00   0.0000000000e+00
  352  0  0  1   2.4563424885e-01   5.0000000000e+00   0.0000000000e+00
  353  1  0  1   6.1232339957e-17   1.0000000000e+00   0.0000000000e+00
  354  1  0  1   7.2172932585e-17   1.1786734369e+00   0.0000000000e+00
  355  1  0  1   8.9121237162e-17   1.4554602555e+00   0.0000000000e+00
  356  1  0  1   1.0944427261e-16   1.7873606119e+00   0.0000000000e+00
  357  1  0  1   1.3232452059e-16   2.1610234180e+00   0.0000000000e+00
